"","日付","TIME","ﾋﾞｯｸﾞｻﾝﾀﾞｰ","ｽﾌﾟﾗｯｼｭ","ﾊﾆｰﾊﾝﾄ","ﾎｰﾝﾃｯﾄﾞ","ｽﾀｰﾂｱｰｽﾞ","ｽﾍﾟｰｽ","ﾊﾞｽﾞ","ﾓﾝｽﾀｰｽﾞｲﾝｸ","ｲｯﾂ.ｱ.ｽﾓｰﾙﾜｰﾙﾄﾞ"
"290","6月15日","12:45","15:45–16:45","21:10–22:00","-","-","-","-","20:50–21:50","-","-"
"291","6月15日","13:15","16:55–17:55","-","-","-","-","-","-","-","-"
"292","6月15日","13:45","18:10–19:10","-","-","-","-","-","-","-","-"
"293","6月15日","14:15","19:00–20:00","-","-","-","-","-","-","-","-"
"294","6月15日","14:45","20:05–21:05","-","-","-","-","-","-","-","-"
"295","6月15日","15:15","21:05–22:00","-","-","-","-","-","-","-","-"
"296","6月15日","15:45","21:35–22:00","-","-","-","-","-","-","-","-"
"297","6月15日","16:15","-","-","-","-","-","-","-","-","-"
"298","6月15日","16:45","-","-","-","-","-","-","-","-","-"
"299","6月15日","17:15","-","-","-","-","-","-","-","-","-"
"300","6月15日","17:45","-","-","-","-","-","-","-","-","-"
"301","6月15日","18:15","-","-","-","-","-","-","-","-","-"
"302","6月15日","18:45","-","-","-","-","-","-","-","-","-"
"303","6月15日","19:15","-","-","-","-","-","-","-","-","-"
"304","6月15日","19:45","-","-","-","-","-","-","-","-","-"
"305","6月15日","20:15","-","-","-","-","-","-","-","-","-"
"306","6月15日","20:45","-","-","-","-","-","-","-","-","-"
"307","6月15日","21:15","-","-","-","-","-","-","-","-","-"
"308","6月15日","21:45","-","-","-","-","-","-","-","-","-"
"309","6月16日","08:15","09:35–10:35","10:15–11:15","11:40–12:40","-","11:30–12:30","-","10:25–11:25","11:25–12:25","-"
"310","6月16日","08:45","10:35–11:35","12:10–13:10","17:05–18:05","-","11:35–12:35","-","11:45–12:45","14:45–15:45","-"
"311","6月16日","09:15","11:25–12:25","13:25–14:25","19:25–20:25","-","11:40–12:40","-","12:40–13:40","16:50–17:50","-"
"312","6月16日","09:45","12:20–13:20","14:50–15:50","21:00–21:20","-","11:45–12:45","-","13:35–14:35","19:00–20:00","10:35–11:35"
"313","6月16日","10:15","13:25–14:25","16:30–17:30","-","-","11:55–12:55","-","14:50–15:50","20:30–21:30","11:55–12:55"
"314","6月16日","10:45","15:10–16:10","19:05–19:45","-","-","12:00–13:00","-","16:40–17:40","-","13:20–14:20"
"315","6月16日","11:15","17:00–18:00","-","-","-","12:10–13:10","-","18:35–19:35","-","15:05–16:05"
"316","6月16日","11:45","18:45–19:45","-","-","12:25–13:25","12:20–13:20","-","19:55–20:55","-","16:35–17:35"
"317","6月16日","12:15","20:35–21:35","-","-","12:55–13:55","12:50–13:50","-","21:05–22:00","-","18:10–19:10"
"318","6月16日","12:45","-","-","-","13:40–14:40","13:25–14:25","-","-","-","19:40–20:00"
"319","6月16日","13:15","-","-","-","15:20–16:20","14:40–15:40","-","-","-","-"
"320","6月16日","13:45","-","-","-","16:55–17:55","15:35–16:35","-","-","-","-"
"321","6月16日","14:15","-","-","-","17:55–18:55","16:10–17:10","-","-","-","-"
"322","6月16日","14:45","-","-","-","19:25–20:25","16:45–17:45","-","-","-","-"
"323","6月16日","15:15","-","-","-","-","17:30–18:30","-","-","-","-"
"324","6月16日","15:45","-","-","-","-","18:40–19:30","-","-","-","-"
"325","6月16日","16:15","-","-","-","-","-","-","-","-","-"
"326","6月16日","16:45","-","-","-","-","-","-","-","-","-"
"327","6月16日","17:15","-","-","-","-","-","-","-","-","-"
"328","6月16日","17:45","-","-","-","-","-","-","-","-","-"
"329","6月16日","18:15","-","-","-","-","-","-","-","-","-"
"330","6月16日","18:45","-","-","-","-","-","-","-","-","-"
"331","6月16日","19:15","-","-","-","-","-","-","-","-","-"
"332","6月16日","19:45","-","-","-","-","-","-","-","-","-"
"333","6月16日","20:15","-","-","-","-","-","-","-","-","-"
"334","6月16日","20:45","-","-","-","-","-","-","-","-","-"
"335","6月16日","21:15","-","-","-","-","-","-","-","-","-"
"336","6月16日","21:45","-","-","-","-","-","-","-","-","-"
"337","6月17日","08:15","09:50–10:50","10:40–11:40","11:35–12:35","-","11:30–12:30","-","10:40–11:40","11:55–12:55","-"
"338","6月17日","08:45","11:30–12:30","13:25–14:25","18:00–19:00","-","11:35–12:35","-","12:20–13:20","15:30–16:30","-"
"339","6月17日","09:15","12:45–13:45","16:10–17:10","-","-","11:40–12:40","-","13:40–14:40","17:35–18:35","09:55–10:55"
"340","6月17日","09:45","13:50–14:50","18:10–19:10","-","-","11:50–12:50","-","15:15–16:15","19:30–20:30","11:15–12:15"
"341","6月17日","10:15","15:15–16:15","21:15–22:00","-","-","12:00–13:00","-","17:10–18:10","20:55–21:55","13:00–14:00"
"342","6月17日","10:45","16:55–17:55","-","-","-","12:25–13:25","-","19:25–20:25","-","15:05–16:05"
"343","6月17日","11:15","18:55–19:55","-","-","-","12:55–13:55","-","21:35–22:00","-","17:10–18:10"
"344","6月17日","11:45","21:05–22:00","-","-","12:35–13:35","13:40–14:40","-","-","-","18:55–19:55"
"345","6月17日","12:15","-","-","-","14:05–15:05","14:40–15:40","-","-","-","20:55–21:55"
"346","6月17日","12:45","-","-","-","15:45–16:45","15:45–16:45","-","-","-","-"
"347","6月17日","13:15","-","-","-","17:30–18:30","17:00–18:00","-","-","-","-"
"348","6月17日","13:45","-","-","-","18:55–19:55","18:05–19:00","-","-","-","-"
"349","6月17日","14:15","-","-","-","19:40–20:40","18:50–19:30","-","-","-","-"
"350","6月17日","14:45","-","-","-","20:45–21:40","-","-","-","-","-"
"351","6月17日","15:15","-","-","-","21:35–22:00","-","-","-","-","-"
"352","6月17日","15:45","-","-","-","-","-","-","-","-","-"
"353","6月17日","16:15","-","-","-","-","-","-","-","-","-"
"354","6月17日","16:45","-","-","-","-","-","-","-","-","-"
"355","6月17日","17:15","-","-","-","-","-","-","-","-","-"
"356","6月17日","17:45","-","-","-","-","-","-","-","-","-"
"357","6月17日","18:15","-","-","-","-","-","-","-","-","-"
"358","6月17日","18:45","-","-","-","-","-","-","-","-","-"
"359","6月17日","19:15","-","-","-","-","-","-","-","-","-"
"360","6月17日","19:45","-","-","-","-","-","-","-","-","-"
"361","6月17日","20:15","-","-","-","-","-","-","-","-","-"
"362","6月17日","20:45","-","-","-","-","-","-","-","-","-"
"363","6月17日","21:15","-","-","-","-","-","-","-","-","-"
"364","6月17日","21:45","-","-","-","-","-","-","-","-","-"
"365","6月18日","08:15","09:10–10:10","09:35–10:35","10:05–11:05","-","-","-","09:45–10:45","10:35–11:35","-"
"366","6月18日","08:45","10:15–11:15","11:30–12:30","13:05–14:05","-","-","-","10:50–11:50","13:45–14:45","-"
"367","6月18日","09:15","11:00–12:00","12:35–13:35","15:40–16:40","-","-","-","11:35–12:35","16:05–17:05","-"
"368","6月18日","09:45","11:55–12:55","13:45–14:45","17:30–18:30","-","-","-","12:40–13:40","18:10–19:10","-"
"369","6月18日","10:15","12:40–13:40","15:05–16:05","18:55–19:55","-","-","-","13:40–14:40","19:30–20:30","-"
"370","6月18日","10:45","13:50–14:50","16:50–17:50","20:25–21:25","-","-","-","15:25–16:25","20:45–21:45","-"
"371","6月18日","11:15","15:10–16:10","18:30–19:30","21:20–22:00","-","-","-","17:05–18:05","21:35–22:00","-"
"372","6月18日","11:45","16:25–17:25","21:00–22:00","21:40–22:00","-","-","-","18:30–19:30","-","-"
"373","6月18日","12:15","17:40–18:40","-","-","-","-","-","19:55–20:55","-","-"
"374","6月18日","12:45","18:55–19:55","-","-","-","-","-","21:00–22:00","-","-"
"375","6月18日","13:15","20:00–21:00","-","-","-","-","-","21:40–22:00","-","-"
"376","6月18日","13:45","21:00–22:00","-","-","-","-","-","-","-","-"
"377","6月18日","14:15","21:30–22:00","-","-","-","-","-","-","-","-"
"378","6月18日","14:45","-","-","-","-","-","-","-","-","-"
"379","6月18日","15:15","-","-","-","-","-","-","-","-","-"
"380","6月18日","15:45","-","-","-","-","-","-","-","-","-"
"381","6月18日","16:15","-","-","-","-","-","-","-","-","-"
"382","6月18日","16:45","-","-","-","-","-","-","-","-","-"
"383","6月18日","17:15","-","-","-","-","-","-","-","-","-"
"384","6月18日","17:45","-","-","-","-","-","-","-","-","-"
"385","6月18日","18:15","-","-","-","-","-","-","-","-","-"
"386","6月18日","18:45","-","-","-","-","-","-","-","-","-"
"387","6月18日","19:15","-","-","-","-","-","-","-","-","-"
"388","6月18日","19:45","-","-","-","-","-","-","-","-","-"
"389","6月18日","20:15","-","-","-","-","-","-","-","-","-"
"390","6月18日","20:45","-","-","-","-","-","-","-","-","-"
"391","6月18日","21:15","-","-","-","-","-","-","-","-","-"
"392","6月18日","21:45","-","-","-","-","-","-","-","-","-"
"393","6月19日","08:15","-","-","-","-","-","-","08:50–09:50","08:50–09:50","-"
"394","6月19日","08:45","-","-","09:20–10:20","-","-","-","09:40–10:40","09:20–10:20","-"
"395","6月19日","09:15","10:05–11:05","10:25–11:25","10:45–11:45","-","-","-","10:20–11:20","11:20–12:20","-"
"396","6月19日","09:45","10:55–11:55","12:25–13:25","13:30–14:30","-","-","-","11:20–12:20","14:40–15:40","-"
"397","6月19日","10:15","11:35–12:35","13:40–14:40","16:05–17:05","-","-","-","12:10–13:10","16:30–17:30","-"
"398","6月19日","10:45","12:20–13:20","14:50–15:50","17:40–18:40","-","-","-","13:00–14:00","18:05–19:05","-"
"399","6月19日","11:15","13:00–14:00","16:05–17:05","18:55–19:55","-","-","-","13:30–14:30","19:10–20:10","-"
"400","6月19日","11:45","13:50–14:50","17:35–18:35","20:30–21:30","-","-","-","14:25–15:25","20:15–21:15","-"
"401","6月19日","12:15","15:00–16:00","18:55–19:45","21:25–22:00","-","-","-","15:35–16:35","21:00–22:00","-"
"402","6月19日","12:45","16:00–17:00","21:15–22:00","-","-","-","-","16:35–17:35","21:35–22:00","-"
"403","6月19日","13:15","17:00–18:00","-","-","-","-","-","17:40–18:40","-","-"
"404","6月19日","13:45","18:10–19:10","-","-","-","-","-","18:35–19:35","-","-"
"405","6月19日","14:15","19:00–20:00","-","-","-","-","-","19:20–20:20","-","-"
"406","6月19日","14:45","20:05–21:05","-","-","-","-","-","20:00–21:00","-","-"
"407","6月19日","15:15","20:55–21:55","-","-","-","-","-","20:40–21:40","-","-"
"408","6月19日","15:45","21:25–22:00","-","-","-","-","-","21:10–22:00","-","-"
"409","6月19日","16:15","21:40–22:00","-","-","-","-","-","21:30–22:00","-","-"
"410","6月19日","16:45","-","-","-","-","-","-","-","-","-"
"411","6月19日","17:15","-","-","-","-","-","-","-","-","-"
"412","6月19日","17:45","-","-","-","-","-","-","-","-","-"
"413","6月19日","18:15","-","-","-","-","-","-","-","-","-"
"414","6月19日","18:45","-","-","-","-","-","-","-","-","-"
"415","6月19日","19:15","-","-","-","-","-","-","-","-","-"
"416","6月19日","19:45","-","-","-","-","-","-","-","-","-"
"417","6月19日","20:15","-","-","-","-","-","-","-","-","-"
"418","6月19日","20:45","-","-","-","-","-","-","-","-","-"
"419","6月19日","21:15","-","-","-","-","-","-","-","-","-"
"420","6月19日","21:45","-","-","-","-","-","-","-","-","-"
"421","6月2日","08:15","09:35–10:35","10:00–11:00","10:50–11:50","-","11:35–12:35","-","10:20–11:20","11:00–12:00","-"
"422","6月2日","08:45","10:50–11:50","12:35–13:35","16:35–17:35","-","11:35–12:35","-","11:50–12:50","14:40–15:40","-"
"423","6月2日","09:15","11:50–12:50","14:55–15:55","19:35–20:35","-","11:40–12:40","-","13:05–14:05","17:00–18:00","-"
"424","6月2日","09:45","12:55–13:55","16:50–17:50","-","-","11:45–12:45","-","14:25–15:25","19:10–20:10","10:50–11:50"
"425","6月2日","10:15","14:10–15:10","18:50–19:45","-","-","11:50–12:50","-","16:00–17:00","20:45–21:45","12:45–13:45"
"426","6月2日","10:45","15:50–16:50","-","-","-","12:00–13:00","-","18:15–19:15","-","14:35–15:35"
"427","6月2日","11:15","17:55–18:55","-","-","-","12:10–13:10","-","20:25–21:25","-","16:50–17:50"
"428","6月2日","11:45","19:50–20:50","-","-","12:25–13:25","12:20–13:20","-","21:25–22:00","-","17:40–18:40"
"429","6月2日","12:15","-","-","-","13:15–14:15","12:50–13:50","-","-","-","19:40–20:40"
"430","6月2日","12:45","-","-","-","14:50–15:50","13:30–14:30","-","-","-","21:35–22:00"
"431","6月2日","13:15","-","-","-","16:40–17:40","14:20–15:20","-","-","-","-"
"432","6月2日","13:45","-","-","-","18:35–19:35","15:30–16:30","-","-","-","-"
"433","6月2日","14:15","-","-","-","20:10–21:10","16:55–17:55","-","-","-","-"
"434","6月2日","14:45","-","-","-","21:10–21:40","17:50–18:50","-","-","-","-"
"435","6月2日","15:15","-","-","-","21:40–22:00","18:40–19:40","-","-","-","-"
"436","6月2日","15:45","-","-","-","-","19:55–20:55","-","-","-","-"
"437","6月2日","16:15","-","-","-","-","20:25–21:25","-","-","-","-"
"438","6月2日","16:45","-","-","-","-","20:50–21:50","-","-","-","-"
"439","6月2日","17:15","-","-","-","-","21:20–22:00","-","-","-","-"
"440","6月2日","17:45","-","-","-","-","21:40–22:00","-","-","-","-"
"441","6月2日","18:15","-","-","-","-","-","-","-","-","-"
"442","6月2日","18:45","-","-","-","-","-","-","-","-","-"
"443","6月2日","19:15","-","-","-","-","-","-","-","-","-"
"444","6月2日","19:45","-","-","-","-","-","-","-","-","-"
"445","6月2日","20:15","-","-","-","-","-","-","-","-","-"
"446","6月2日","20:45","-","-","-","-","-","-","-","-","-"
"447","6月2日","21:15","-","-","-","-","-","-","-","-","-"
"448","6月2日","21:45","-","-","-","-","-","-","-","-","-"
"449","6月20日","08:15","-","-","-","-","-","-","08:50–09:50","08:50–09:50","-"
"450","6月20日","08:45","-","-","09:20–10:20","-","-","-","09:40–10:40","09:20–10:20","-"
"451","6月20日","09:15","10:00–11:00","09:55–10:55","10:25–11:25","-","-","-","10:00–11:00","10:55–11:55","-"
"452","6月20日","09:45","10:35–11:35","10:35–11:35","12:35–13:35","-","-","-","10:50–11:50","12:50–13:50","-"
"453","6月20日","10:15","11:00–12:00","11:20–12:20","14:05–15:05","-","-","-","11:15–12:15","14:15–15:15","-"
"454","6月20日","10:45","11:30–12:30","12:00–13:00","15:50–16:50","-","-","-","11:45–12:45","15:40–16:40","-"
"455","6月20日","11:15","12:00–13:00","12:25–13:25","17:05–18:05","-","-","-","12:20–13:20","16:35–17:35","-"
"456","6月20日","11:45","12:30–13:30","13:10–14:10","18:05–19:05","-","-","-","12:55–13:55","17:25–18:25","-"
"457","6月20日","12:15","13:00–14:00","14:00–15:00","18:50–19:50","-","-","-","13:30–14:30","18:15–19:15","-"
"458","6月20日","12:45","13:30–14:30","14:50–15:50","19:20–20:00","-","-","-","14:10–15:10","18:55–19:55","-"
"459","6月20日","13:15","14:05–15:05","15:45–16:45","-","-","-","-","14:50–15:50","19:25–20:25","-"
"460","6月20日","13:45","14:50–15:50","16:35–17:35","-","-","-","-","15:25–16:25","19:55–20:55","-"
"461","6月20日","14:15","15:25–16:25","17:10–18:10","-","-","-","-","15:50–16:50","20:10–21:10","-"
"462","6月20日","14:45","16:35–17:35","18:20–19:20","-","-","-","-","16:20–17:20","20:30–21:30","-"
"463","6月20日","15:15","17:30–18:30","19:05–19:45","-","-","-","-","16:55–17:55","20:50–21:50","-"
"464","6月20日","15:45","18:25–19:25","21:00–22:00","-","-","-","-","17:25–18:25","21:05–22:00","-"
"465","6月20日","16:15","19:05–20:05","21:20–22:00","-","-","-","-","17:45–18:45","21:15–22:00","-"
"466","6月20日","16:45","19:40–20:40","21:35–22:00","-","-","-","-","18:05–19:05","21:25–22:00","-"
"467","6月20日","17:15","20:15–21:15","-","-","-","-","-","18:35–19:35","21:35–22:00","-"
"468","6月20日","17:45","20:35–21:35","-","-","-","-","-","18:55–19:55","21:40–22:00","-"
"469","6月20日","18:15","20:55–21:55","-","-","-","-","-","19:25–20:00","-","-"
"470","6月20日","18:45","21:10–22:00","-","-","-","-","-","-","-","-"
"471","6月20日","19:15","21:20–22:00","-","-","-","-","-","-","-","-"
"472","6月20日","19:45","-","-","-","-","-","-","-","-","-"
"473","6月20日","20:15","-","-","-","-","-","-","-","-","-"
"474","6月20日","20:45","-","-","-","-","-","-","-","-","-"
"475","6月20日","21:15","-","-","-","-","-","-","-","-","-"
"476","6月20日","21:45","-","-","-","-","-","-","-","-","-"
"477","6月21日","08:15","-","-","-","-","-","-","08:50–09:50","08:50–09:50","-"
"478","6月21日","08:45","-","-","09:20–10:20","-","-","-","09:40–10:40","09:20–10:20","-"
"479","6月21日","09:15","10:05–11:05","10:20–11:20","10:50–11:50","-","-","-","10:15–11:15","11:20–12:20","-"
"480","6月21日","09:45","11:00–12:00","12:00–13:00","14:15–15:15","-","-","-","11:05–12:05","14:05–15:05","-"
"481","6月21日","10:15","11:45–12:45","13:20–14:20","17:10–18:10","-","-","-","11:55–12:55","16:00–17:00","-"
"482","6月21日","10:45","12:30–13:30","14:35–15:35","18:40–19:40","-","-","-","12:40–13:40","17:25–18:25","-"
"483","6月21日","11:15","13:05–14:05","15:35–16:35","19:40–20:40","-","-","-","13:20–14:20","18:30–19:30","-"
"484","6月21日","11:45","13:45–14:45","17:10–18:10","20:35–21:35","-","-","-","14:10–15:10","19:35–20:35","-"
"485","6月21日","12:15","14:50–15:50","18:30–19:30","21:20–22:00","-","-","-","15:25–16:25","20:20–21:20","-"
"486","6月21日","12:45","15:50–16:50","20:50–21:50","21:40–22:00","-","-","-","16:35–17:35","20:55–21:55","-"
"487","6月21日","13:15","16:55–17:55","21:20–22:00","-","-","-","-","17:20–18:20","21:20–22:00","-"
"488","6月21日","13:45","18:00–19:00","-","-","-","-","-","18:15–19:15","21:35–22:00","-"
"489","6月21日","14:15","18:45–19:45","-","-","-","-","-","18:55–19:55","-","-"
"490","6月21日","14:45","19:50–20:50","-","-","-","-","-","19:35–20:35","-","-"
"491","6月21日","15:15","20:40–21:40","-","-","-","-","-","20:25–21:25","-","-"
